Frame_Index,Time_Value,Peak_Assignment,Fitted_Center_q_A^-1,Measured_FWHM_q,Instrument_FWHM_q,Pure_Structural_Broadening_beta,Scherrer_Domain_Size_nm,Fit_Quality_R2
65,65,100,0.9513092613429281,0.06237223897344811,0.01963535463725565,0.05906922157858692,9.573288127622057,0.9480395593552963
66,66,100,0.9506596191294243,0.030097968921030973,0.01961685706501161,0.0224837692655267,25.15088422087647,0.9840442707051987
67,67,100,0.9511776813637964,0.027800205813067934,0.019631608583273563,0.019284222189063647,29.32380015652683,0.9761097535123306
68,68,100,0.9525940073755941,0.026494886052538514,0.019671918124716012,0.017302036180119554,32.68324443200045,0.9749087808229651
69,69,100,0.9537129391754422,0.025855880551110568,0.01970374343504091,0.016266660951254928,34.7635374795549,0.9704604239010434
70,70,100,0.9562336669671996,0.025401224727575132,0.01977537410679616,0.01543883912689212,36.627538702775304,0.9776133983322335
71,71,100,0.966810545144954,0.024840568361859543,0.020074947130128917,0.014063036399395977,40.21085216493154,0.9802276121451836
72,72,100,0.9661356462060035,0.025066769119083652,0.020055879297676743,0.014486345038434883,39.03584210826297,0.9814247206103155
73,73,100,0.9664491435484334,0.02440343979811202,0.020064737304412397,0.013291704408688829,42.5443314310016,0.9730041388896531
74,74,100,0.9660894523756303,0.024274448784003918,0.020054573952142156,0.013069606556230082,43.26730687823222,0.9669484022438508
75,75,100,0.9653950053704494,0.02394639569419872,0.020034946601666284,0.012482558165861763,45.30214641360119,0.9597614728262598
76,76,100,0.9653883534800831,0.02413905762077907,0.020034758564211053,0.012848592663935,44.01156550269042,0.9520040135870079
77,77,100,0.9646398620029635,0.023703896346730004,0.02001359597731127,0.012047767407539501,46.937051365407406,0.9491046755318593
78,78,100,0.9646155254825541,0.02378128418757552,0.020012907761082173,0.01220049732116202,46.34947762869585,0.9482047202722067
79,79,100,0.9641310222700107,0.023713751755583996,0.01999920466400896,0.012091944441236546,46.765570284768444,0.9411338299677467
80,80,100,0.9640438774427467,0.023540349126893633,0.01999673961138943,0.0117526044045083,48.115860806923955,0.9469381749115003
81,81,100,0.9639392644196176,0.023674187971456692,0.019993780295680802,0.012023559168367242,47.031554444702245,0.9372433313820326
82,82,100,0.9637024658159306,0.023440728480591092,0.019987081110080566,0.011569149086397711,48.87884782391014,0.9366177726157852
83,83,100,0.9646135616787076,0.02416979519732176,0.020012852226001285,0.012941559789694398,43.69540355533265,0.9545830580490026
84,84,100,0.9637467259915569,0.023933771730574288,0.01998833331975352,0.012535980544259188,45.10909024225676,0.9465054668054254
85,85,100,0.9636516100803901,0.02350540267193958,0.019985642264261493,0.011702190044077288,48.323149386243884,0.9472888508616938
86,86,100,0.9632725396505094,0.023669216167448912,0.01997491617956095,0.01204636989450214,46.94249658598363,0.9361110240305449
87,87,100,0.9632924011361497,0.023752207086965575,0.019975478226136635,0.012207670295047261,46.322243636902996,0.9373683227904875
88,88,100,0.9627067948886865,0.023818304248979755,0.019958904196731464,0.012363660588620031,45.737803427462055,0.923673737777825
89,89,100,0.9628599006456183,0.023908962975771865,0.01996323792009253,0.012530243223702359,45.12974469453884,0.9258822920273231
90,90,100,0.9630623712005884,0.024153522392515184,0.019968968422285654,0.012981642894546936,43.56048631438636,0.9283321150898306
91,91,100,0.962386053999315,0.023438179490241854,0.01994982440753195,0.011630724223891884,48.62007444768896,0.9112249354123078
92,92,100,0.9630386987825871,0.023780424569615943,0.01996829845454475,0.01227464209813713,46.06950435907083,0.9259711971375723
93,93,100,0.9629037805792677,0.02380609116240454,0.019964479898661458,0.01233072862083365,45.85995645794463,0.941991316605001
94,94,100,0.9626413236949516,0.02340700284325073,0.019957050904922904,0.01155479262025362,48.93957825387183,0.9382623239034247
95,95,100,0.9624632647177481,0.023805719178899933,0.019952010284107133,0.012350992251098357,45.78471641384722,0.9233179855077402
96,96,100,0.9625387680430313,0.023699043200515992,0.019954147741358404,0.012140455051099721,46.57870526813072,0.9319958120560246
97,97,100,0.962499715198189,0.0234333832162749,0.019953042187123987,0.011615306762276663,48.684609818718585,0.933728941541443
98,98,100,0.9624651651329575,0.02354411440346689,0.019952064084803538,0.011838827366135882,47.765429814754874,0.9366247053836825
99,99,100,0.9621380393331411,0.02331035130652827,0.019942802405768248,0.011383734421502888,49.674971033934824,0.9262568840548108
100,100,100,0.96238565081221,0.023501977047900396,0.019949812992867348,0.011758779152457233,48.090594296772124,0.9319652558735386
101,101,100,0.9623682326172086,0.023913481926009825,0.0199493198626486,0.012561888798220153,45.01605504789092,0.9273245439262329
102,102,100,0.9626782671229513,0.02454774519039327,0.019958096669326734,0.01371764615795044,41.22330253564817,0.9313238996129658
103,103,100,0.9625584543176564,0.024211166453572117,0.01995470503552632,0.013111195283584943,43.13006292829344,0.9305081165469922
104,104,100,0.9624921949534062,0.023902850665492196,0.019952829292624125,0.012535829096086352,45.10963521532899,0.933884227905154
105,105,100,0.9627174373121123,0.023681086474541556,0.019959205445835862,0.012096686792326903,46.747236442036254,0.9364210794088086
106,106,100,0.9631092396652997,0.023859793802681547,0.01997029485214418,0.012424373291842476,45.51430195818784,0.9447417824133238
107,107,100,0.9624981943778955,0.02414180255976952,0.019952999133500536,0.012985388733757394,43.54792060834485,0.9320327085839316
